Smiles,x,y,cluster
B(C#C(c1ccccc1))(c1c(N(C)C)cccc1(N(C)C))N1C(C)C([H])OC(C)N1(C1C(C2)CCC2C1),0.425388586492924,0.4870599644901093,4
B(c1c(F)c(F)c(F)c(F)c1(F))(c1ccc(C)s1)c1c([H])nc(C)N1(C=C),-1.9256496765732147,-0.5733352752748487,29
B(CCC)(C(c1c(F)c(F)c(F)c(F)c1(F))(c1c(F)c(F)c(F)c(F)c1(F))c1c(F)c(F)c(F)c(F)c1(F))C(c1c(C)cc(C)cc1)=C(c1ccc(C)cc1(C))N(c7c(Cl)c(Cl)c(Cl)c(Cl)c7(Cl))(C=CN(C)C),0.21915475148629537,-0.5114476923902056,23
B(c1c(C)cc(C)cc1(C))(c1c(F)cccc1(F))c1c([H])c(=O)c(C)c([H])N1,2.2622973317298376,-1.2164553034637655,27
B(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)(c1ccc([N+](=O)([O-]))cc1)c1c(C)N([H])c([H])n1,-1.909132874680675,-1.4899841846669493,9
B(C(c1c(F)c(F)c(F)c(F)c1(F))=C(CC)c1ccccc1)(c1ccc(Br)cc1)N2C([H])CCN(CCC1([H]))C2=N1,-0.5892546966730068,-0.47482799360273187,6
B(C#C(c1ccccc1))(c1c(F)cccc1(F))C(=C([H]))C(=C([H]))N1(CC1),2.39075675576333,0.40470113119080453,38
B(c1c(OC)cccc1)(c1c(F)cccc1(F))C(C)C1C([H])([H])C([H])c2cc([H])cc(C)c2N1,0.887037191326341,1.463611268101737,7
B1(OccO1)C(=C(C))C(=C(C))N(c4ccc(c2ccc(s2)c3ccccc3)cc4)(c4c(C)cccc4(C)),1.396107032258015,0.9589302408258427,32
B(C(C)(C)C)(CCc1ccccc1)c1c([H])cc([H])cc1C([H])C([H])N(C=C)(F),-1.5312300295973378,-0.3224803004936054,26
B(c1c(Cl)cc(Cl)cc1(Cl))([H])N1C([H])C(C)C(C)N1,-0.08805724415338209,3.0756708062480813,15
B(C(C)(C)C)(c1ccc(C)s1)N1C(C)C(C)C(C)N1([Si](C)(C)C),2.329959038125119,1.4441190312506271,2
B(C(c1c(F)c(F)c(F)c(F)c1(F))(c1c(F)c(F)c(F)c(F)c1(F))c1c(F)c(F)c(F)c(F)c1(F))(c1c(F)cccc1(F))C([H])C1C(C)CCC([H])N1(c4c(C)cccc4(C)),-1.1044066174061318,-0.09007909462798341,6
B1(cccccc1)c1c([H])cc([H])c(c14)c(c23)ccc([H])c2c([H])ccc3c(c45)c([H])cc([H])c5N(c4ccc(c2ccc(s2)c3ccccc3)cc4)(C=CN(C)C),0.7036203659921466,0.4150310812763288,4
B(c1c(C(F)(F)F)cc(C(F)(F)F)cc1(C(F)(F)F))(c1cc(F)cc(Cl)c1)C1C([H])c2cc([H])cc(C)c2N1(c6ccc(Cl)cc6),-0.7732192591940534,1.2453240749993795,20
B(c1c(C(F)(F)F)cc(C(F)(F)F)cc1(C(F)(F)F))([H])c3c1c(C)cc([H])cc1ccc2cc([H])cc(C)c2c3N(C2=CC(C3)CCC23)(c7c(C)cc(C)cc7(C)),0.11875046625552577,0.6427917570516483,4
B(F)(c1c(F)cccc1(F))C([H])C1C(C)CCC([H])N1([Si](C)(C)C),1.60870417753937,1.1835495642020482,32
B(C#C)(c1c(F)ccc(F)c1(F))c1c(C)nc([H])N1(CC(C)(C)(C)),-0.01147045970129798,-3.037947819678394,12
B(c1c([N+](=O)([O-]))cccc1)([H])C(C)C1C(C)CCC(C)N1,1.6207130303738795,1.2746466348021308,32
B(c1c(N(C)C)cccc1(N(C)C))([H])c4c([H])ccc(c34)c([H])cc(c23)cc([H])c(c12)ccc([H])n1,1.6376559522742329,1.3592649651792594,32
B(C#C)(c1c(F)cc(F)cc1(F))c1c(C)cc(C)cc1C([H])N(CC(C)(C)(C))(c4c(C)c(C)c(C)c(C)c4(C)),0.9623964031466274,-1.063798003372621,23
B(c1c(C(F)(F)F)cc(C(F)(F)F)cc1(C(F)(F)F))(c1c([N+](=O)([O-]))cccc1)C([H])C1C(C)CCC([H])N1,-0.3003186678578465,1.1315479122933227,4
B(c1c(F)c(F)c(F)c(F)c1(F))([H])Cc1c([H])c([H])cc(C)n1,-2.3756688610783807,-2.464335597196199,21
B(CC(c1c(F)c(F)c(F)c(F)c1(F)))(c1c(Cl)c(Cl)cc(Cl)c1(Cl))C(C)(C)N(c7c(Cl)c(Cl)c(Cl)c(Cl)c7(Cl))(c7c(C)cc(C)cc7(C)),-0.37770288360328225,0.9790965728419484,4
B(c1ccc([N+](=O)([O-]))cc1)(c1c(F)cccc1(F))c1c([H])cc2cc(C)ccc2c1c3c4ccc(C)cc4cc([H])c3N1(CC1),0.07745135757981872,0.8281213821301782,4
B(C#C)(c1c(F)cccc1(F))C(C)C1C([H])CCC([H])N1,1.6161490608334697,1.3128601750880697,32
B(c1ccc(C)s1)(c1c(F)c(F)cc(F)c1(F))c1c(C)Oc([H])n1,-1.47512101341723,2.0017992343040225,0
B1(ccscc1)N1C([H])C(C)C(C)C([H])N1,-0.2302904410759151,4.085572504862922,11
B(C#C(c1ccccc1))(c1ccc(C)s1)c1c([H])cc([H])c(c14)c(c23)ccc([H])c2c([H])ccc3c(c45)c([H])cc([H])c5N(C9CCCCC9)(C2=CC(C3)CCC23),0.547435642432294,0.3429938882030691,4
B(C#C)(c1cc(Cl)ccc1)c1c(C)c(=O)c([H])c([H])N1(CCC),-0.9662596604587599,-2.6209305447912556,8
B1(Oc2ccccc2O1)C(C)C1C(C)CCC(C)N1(c6ccc(Cl)cc6),1.0302402891823286,1.375481061514363,32
B(C=CC(C)C)(c1ccc([N+](=O)([O-]))cc1)c1c(C)c(C)cc(C)n1,-1.0990044042223983,-2.2477543711947563,8
B(c1c(C(F)(F)F)cc(C(F)(F)F)cc1(C(F)(F)F))(c1ccc([N+](=O)([O-]))cc1)c1c(C)N(C)c([H])n1,-1.3971290405520875,-1.2002252901533916,9
B1(N(c2ccccc2)C(C)=C(C)N1(c3ccccc3))C2C([H])CCN(CCC1(C))C2=N1,-0.3598477627393391,2.0254680046312505,15
B(C=C(C(=O)[Cl]))(C=C(C(=O)[Cl]))N1C([H])C([H])OC(C)N1(C=C),-2.440942294024232,0.4402042979235664,33
B(c1c(Cl)cc(F)cc1(Cl))(c1c(F)cccc1(F))C(C)C([H])N1(C(C(=O)[OH])CSC1(C)(C)),-0.41042059426334715,-0.06015377423334362,4
B(c1c(F)c(F)c(F)c(F)c1(F))(c1c(F)cccc1(F))c1c(C)c(=O)c([H])c(C)N1,-0.454486092039673,-3.041242956274606,12
B(C=C(C(=O)))(Cl)c4c(C)ccc(c34)c([H])cc(c23)cc([H])c(c12)ccc(C)n1,3.2421882426483455,-0.38172077459585485,28
B(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)(CC)N2C([H])CN(CC1(C))C2=N1,-2.9066030047154303,0.491856560096449,33
B1(C2CCC1CCC2)c1c(C)c(=O)c(C)c(C)N1,-2.9627613168451243,2.1020398439840293,18
B1(N(C)CCN1(C))c1c([H])Sc(C)n1,2.2198756799143093,3.4725907887427456,3
B(C=C(C(=O)([N+](=O)([O-]))))(c1cc(Cl)cc(Cl)c1)C1(C)C(C2(C))C(C)C(C)C2C1([H])n1(nccc1),-1.3552959698569111,-0.22515034399602166,6
B(c1c(C(F)(F)F)cc(C(F)(F)F)cc1(C(F)(F)F))(C1CCCCC1)C4([H])C1c2c([H])ccc([H])c2C(c3ccccc13)C4([H])N(CCCCC)(CC),0.4889000138882382,-0.2864326179074191,23
B(c1ccc([N+](=O)([O-]))cc1)(C(c1c(F)c(F)c(F)c(F)c1(F))=Cc1ccccc1)Cc1c([H])c([H])cc(C)n1,-1.1253114503795931,-1.284451630748518,9
B(c1c(F)cc(F)cc1(F))(c1c(Cl)c(Cl)cc(Cl)c1(Cl))c2c(C)cc(C)c(c23)cc(C)c(C)cc(c13)c(C)cc(C)c1N(C=C)(c5cc(F)ccc5),0.6493235994585397,0.24455025477698486,4
B(CC(c1c(F)c(F)c(F)c(F)c1(F)))(c1c(Cl)c(Cl)cc(Cl)c1(Cl))N2C(C)CCC(CCC1([H]))C2=N1,0.4304173108898571,-1.9916778773305566,1
B(C#C)(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C([H])C(=C(C))N1(CCC2(OCCO2)CC1),-1.698622856856412,0.5229945249396853,26
B(c1c(F)c(Cl)c(F)c(Cl)c1(F))(c1c(F)cccc1(F))C([H])C1C([H])CCC(C)N1,-0.34392003595314774,1.8210846117021637,20
B(c1c(C(F)(F)F)cc(C(F)(F)F)cc1(C(F)(F)F))(CCc1ccccc1)N2C(C)CCP(CCC1(C))C2N1,1.2798951050598562,1.1935526840311113,32
B(c1ccc([N+](=O)([O-]))cc1)(C=C(C(=O)([N+](=O)([O-]))))c1c([H])c(C)n(C)n1,-1.9665750830250137,-1.6462001460763909,9
B(CC(c1c(F)c(F)c(F)c(F)c1(F)))(c1ccc(Cl)cc1)c1c(C)cc([H])c(c12)Oc(c23)c([H])cc(C)c3N(c6ccc(Cl)cc6)([H]),0.0295607057017565,-1.5467116685261109,14
B(c1cc(Cl)cc(Cl)c1)(CC(c1c(F)c(F)c(F)c(F)c1(F)))c1c(C)cc(C)cc1c2cc(C)cc(C)c2N(c6ccc(Cl)cc6)(CCN(C)C),-0.31467043588827986,-0.7910976170024803,6
B(c1ccc(C)o1)(c1cc(Br)cc(Br)c1)C([H])C(C)n1(c2ccccc2cc1),1.0381378243569739,-0.6539574981452506,23
B(c1c(C)cc(C)cc1(C))(c1ccc(C)s1)c1c(C)cc2cc([H])cc(C)N12,2.158916577963773,0.7476426453648211,2
B1(OCCCO1)C(C)C1C(C)CCC(C)N1,0.5520766788574671,2.5174534017301458,25
B(c1c(C)c(C)c(C)c(C)c1(C))(C(c1c(F)c(F)c(F)c(F)c1(F))(c1c(F)c(F)c(F)c(F)c1(F))c1c(F)c(F)c(F)c(F)c1(F))C([H])C1C([H])CCC(C)N1,-2.0632029297075762,0.30392860559838586,33
B(C=CCCCC)(c1c(F)c(F)c(Cl)c(F)c1(F))c1c([H])c(C)c(C)c([H])c1n1(cccc1),-0.2350043715775001,-1.9901889482202881,14
B(c1c(F)c(Cl)c(F)c(Cl)c1(F))(c1ccc(C)s1)N1C(C)C([H])OC(C)N1(CC),-0.9814240140804508,1.4361716175330148,20
B(C#C(c1ccccc1))(c1ccc(C)s1)c1c([H])cc(C)c(c14)c(c23)ccc(C)c2c(C)ccc3c(c45)c(C)cc([H])c5n1(cccc1),1.3729608123907517,0.6282544156683428,32
B(c1c(C)c(C)c(C)c(C)c1(C))(C(c1c(F)c(F)c(F)c(F)c1(F))(c1c(F)c(F)c(F)c(F)c1(F))c1c(F)c(F)c(F)c(F)c1(F))c1c(C)cc(C)c(c12)Nc(c23)c(C)cc(C)c3N1(CSCC1),-0.15137028686765547,0.6839722451092827,4
B1(OCCCO1)C(C)=C(C)N1(CCCN2CCCCCC12),-1.9813318372141138,1.8579477360869816,0
B1(C2CCC1CCC2)c1c(C)c2cc(C)cc(C)c2N1,-2.7262553968072805,2.209261571512953,18
B(c1c(Cl)c(Cl)cc(Cl)c1(Cl))(c1c(F)c(Cl)c(F)c(Cl)c1(F))c1c(C)Sc(C)n1,2.0533798846320894,-2.564996561169684,22
B(CC)(C1CCCC1)N2C(C)CCC(CCC1(C))C2=N1,-1.7403725080840158,2.036012717319589,0
B(OC)(c1ccc(C)s1)c2c(C)cc([H])nc2c1cc([H])cc([H])n1,1.1386333288192234,1.9621282284678374,7
B(C#C(c1ccccc1))(c1c(F)c(F)c(F)c(F)c1(F))c1c(C)cc(C)c(c14)c(c23)ccc(C)c2c(C)ccc3c(c45)c(C)cc(C)c5n1(cccc1),0.11331492804276641,0.03243318963621335,4
B(CC(C)(C)C)(c1c(Cl)c(Cl)cc(Cl)c1(Cl))c1c([H])cc([H])cc1C=C(C)N(C=C)(c5cc(F)ccc5),0.5386618049783256,-0.9843445639897709,23
B(c1c(F)cc(F)cc1(F))(c1c(F)c(F)c(F)c(F)c1(F))N1c(C)nc(C)n1,-3.572127610731768,0.1627363846093448,5
B(c1ccc(F)cc1)(c1c(Cl)c(Cl)cc(Cl)c1(Cl))c2c([H])cc(C)c(c23)cc(C)c(C)cc(c13)c(C)cc(C)c1N1(COCC1),0.5662982696761589,-0.5991693030581615,23
B1(c2ccccc2c3ccccc31)c2c(C)cc(C)c(c23)cc(C)c(C)cc(c13)c(C)cc([H])c1N(c4ccc(c2ccc(s2)c3ccccc3)cc4)(c5cc(F)ccc5),0.8069182088860412,0.1570398370935397,4
B1(OCCCO1)C1([H])CC(C)CC(C)(C12)CC(C)CC2(C)N1(C2CCC1(CC2)),-2.437412678457871,1.7637492665572674,13
B1(C2CCC1CCC2)C([H])C1C([H])CCC(C)N1,-1.9518351565433103,2.9607589885365457,19
B(c1c(F)cc(Cl)cc1(F))(c1c(Cl)c(Cl)cc(Cl)c1(Cl))C(C)Cc1cc([H])c2cc([H])ccc2c1c3c4ccc([H])cc4c([H])cc3CC([H])N(c6ccc(Cl)cc6)(c5c(F)c(F)c(F)c(F)c5(F)),0.040120067244641996,-0.2540237741943969,6
B(c1c(F)cccc1)(c1c(Cl)c(Cl)cc(Cl)c1(Cl))c1c([H])nc(C)N1,1.828528863695157,-2.1539640825759703,22
B(c1c(F)cccc1)(OC)N2C(C)CCP(CCC1([H]))C2N1,1.392876337837215,1.7369020223916292,7
B(c1c(C(F)(F)F)cc(C(F)(F)F)cc1(C(F)(F)F))(CCc1ccccc1)N2C([H])CCP(CCC1(C))C2N1,1.0444922842035345,0.8301288099509238,32
B(C=CCCCC)(c1cc(F)cc(F)c1)N1c([H])c(C)c([H])n1,-2.4096954004994022,-0.9594688345940494,29
B(C=CCCCC)(c1c(F)c(F)c(Cl)c(F)c1(F))c1c(C)c(C)nc(C)n1,1.8784620345966752,1.5000218756882,32
B(C(C)(C)C)(c1c(Cl)c(Cl)ccc1(Cl))c1c([H])cc(C)c(c14)c(c23)ccc(C)c2c(C)ccc3c(c45)c(C)cc([H])c5N1(CCC1),0.8690908044044536,0.5237720448580383,4
B(C=CCCCC)(c1cc(F)cc(F)c1)C4(C)C1c2c(C)ccc(C)c2C(c3ccccc13)C4([H])n1(cccc1),-0.9848238917335878,-1.4278038257844539,9
B(CC(C)(C)C)(C=C(C(=O)CC))c1c(C)cc(C)c(c12)Nc(c23)c(C)cc(C)c3N1(CCCN2CCCNC12),-0.5737999955763435,0.45743188398556905,4
B(c1c(F)c(F)c(Cl)c(F)c1(F))(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(C)=C(C)N1(C(C(=O)[OH])C1),0.1764534024846329,-1.1497831658385214,14
B1(C2CCC1CCC2)/N=N\N1(C(C(=O)[OH])Cc2ccccc21),0.2642030881670633,1.5624668197739715,7
B(c1c(F)c(F)cc(F)c1(F))(c1cc(F)cc(F)c1)c1c(C)cc(C)c(c12)Nc(c23)c(C)cc(C)c3N(C=CCCCC)(C=CCCCC),0.5459454058903783,-0.8648042611384732,23
B(C=CCCCC)(c1cc(F)cc(F)c1)c1c(C)cc(C)cc1c2cc(C)cc(C)c2N1(COCC1),-0.5406264943574147,-0.015407927395078933,4
B(C=CCCCC)(c1cc(F)cc(Cl)c1)c1c(C)c2cc([H])cc(C)c2N1,-0.3002412446147884,-2.129381463253403,14
B(c1c(Cl)c(Cl)ccc1(Cl))(c1cc(F)cc(F)c1)c1c([H])c2cc([H])cc([H])c2N1,2.223138471261114,-2.049895007185722,22
B(C=CC(C)(C)C)(c1cc(F)cc(F)c1)C1(C)C(C)C(C)C1([H])N1(CCN(c6ccccc6)CC1),-1.6070813768802295,0.6088083646362454,26
B(C=C(C(=O)[Cl]))(CC(C)(C)C)C(C)Cc1cc(C)c2cc(C)ccc2c1c3c4ccc(C)cc4c(C)cc3CC(C)N(CCCCC)([H]),-0.5033791223701813,0.2814835192246601,4
B(c1c(C)c(C)c(C)c(C)c1(C))(C(c1c(F)c(F)c(F)c(F)c1(F))(c1c(F)c(F)c(F)c(F)c1(F))c1c(F)c(F)c(F)c(F)c1(F))c1c(C)cc(C)c(c12)Nc(c23)c(C)cc([H])c3N1(CSCC1),-0.09640466066787386,0.5923291171586382,4
B(c1c(C)c(C)c(C)c(C)c1(C))(c7ccc(c6ccccc6)cc7)N2C(C)CN(CC1([H]))C2=N1,0.12127030337947442,2.7409417921056294,15
B(CC(C)(C)C)(C#N)c1c([H])cc([H])cc1C=C([H])N(C=C)(c5cc(F)ccc5),-0.4924775367070676,-0.018279588385246005,4
B(c1cc(F)ccc1)(c1c(F)c(F)c(Cl)c(F)c1(F))c1c([H])cc([H])c(c12)Sc(c23)c([H])cc(C)c3N(F)(C),0.6199167642239833,-0.9926774826846415,23
B(c1c(C)c(C)c(C)c(C)c1(C))(C=CC(C)(C)C)c1c([H])cc([H])c(c12)Nc(c23)c([H])cc([H])c3N(C=CC(C)C)(C=C),0.3584315713356989,0.4335749930982986,4
B(C#N)(c1c(F)cc(Cl)cc1(F))Cc1c([H])c([H])cc(C)n1,1.1167517879307358,-2.6067323465759977,1
B(c1c(C(F)(F)F)cc(C(F)(F)F)cc1(C(F)(F)F))(C=C(C(=O)([N+](=O)([O-]))))C1N=C(C)N=n1,-1.7558393611711731,0.7592681983367136,26
B1(N(c6c(F)c(F)c(F)c(F)c6(F))C(C)=C(C)N1(c5c(F)c(F)c(F)c(F)c5(F)))c1onc(C)n1,-3.0461187308499866,-1.9462054875739725,21
B(C#N)(c1c(F)cc(Cl)cc1(F))C1N2C([H])COC2=C(C)N1,-1.1261389600523202,1.541997217096468,20
B(c1c(C(F)(F)F)cc(C(F)(F)F)cc1(C(F)(F)F))(c1ccccc1)C2C([H])CCN(CCC1([H]))C2=N1,-0.7634091377955942,1.8103623026719244,0
B(C=CCCCC)(c1ccc(C)s1)c1c(C)nnN1,0.6551971890322753,1.755011472431914,7
B(c1ccc(N(C)C)cc1)(c1cc(F)cc(F)c1)C4([H])C1c2c(C)ccc(C)c2C(c3ccccc13)C4(C)n1(cccc1),0.6098466477123613,1.1360541786463911,7
B(c1c(Cl)c(F)c(Cl)c(F)c1(Cl))(c1c(Cl)cc(Cl)cc1(Cl))c1c(C)cc(C)c(c12)Nc(c23)c(C)cc([H])c3N1(CCCN2CCCNC12),0.598552223365688,0.6984303601936652,4
B1(OccO1)c1c([H])cc(C)c(c14)c(c23)ccc(C)c2c(C)ccc3c(c45)c(C)cc([H])c5N(c3c(N(C)C)cccc3)(C=CN(C)C),2.09465571396449,0.9727854198834723,2
B(C(C)(C)C)(c1c(Cl)cccc1)c1c([H])c(=O)c([H])c(C)N1,1.700340708531205,-2.190114036675337,1
B(C)(c1c(F)c(F)c(F)c(F)c1(F))c1c([H])cc(C)c(c14)c(c23)ccc(C)c2c(C)ccc3c(c45)c(C)cc(C)c5n1(c2ccccc2cc1),1.1025907065278826,-0.10652296424560934,23
B(c1c(F)c(F)cc(F)c1(F))(C(c1c(F)c(F)c(F)c(F)c1(F))=Cc1ccccc1)c1c(C)cc(C)cc1C=C([H])N1(CCC1),-0.5437029122801522,-0.4151809394260811,6
B(c1c(Br)cc(Br)cc1(Br))(c1c(Cl)c(Cl)ccc1(Cl))c1c(C)cc(C)c(c14)c(c23)ccc(C)c2c(C)ccc3c(c45)c(C)cc(C)c5N1(CCC1),0.5711129561760948,0.37471485633814117,4
B1(Sc2ccccc2S1)c1c([H])cc([H])c(c14)c(c23)ccc([H])c2c([H])ccc3c(c45)c([H])cc([H])c5n1(ncnc1),1.2881356853853279,0.2938393226823808,32
B(CC(C)(C)C)(c1ccc(C)s1)Cc1c([H])c([H])cc([H])n1,2.0080474805418342,1.3653933159250509,32
B(c1c(F)c(F)c(Cl)c(F)c1(F))(c1c(C)cc(C)cc1(C))Cc1c([H])c([H])cc([H])n1,0.48147448701379464,-2.4504253816843082,1
B(c1c(F)c(F)cc(F)c1(F))(C=C(C(=O)[Cl]))N(C)N([H])N1(CCN(c6ccccc6)CC1),-0.3628925461267569,0.6862336200817206,4
B1(C2CCC1CCC2)c1c([H])cc(C)c(c12)Nc(c23)c(C)cc(C)c3n1(ncnc1),0.6663766003320614,0.5878276723476729,4
B(c1c(Cl)cc(Cl)cc1(Cl))(c1cc(F)cc(F)c1)c1c(C)cc([H])c(c12)Nc(c23)c([H])cc([H])c3n1(C(C)(C)CCc2ccccc12),0.8253065842757465,-0.0691302621472486,23
B(c1c(F)c(F)cc(F)c1(F))(c1cc(F)cc(F)c1)c1c([H])cc(C)c(c12)Nc(c23)c(C)cc([H])c3N1(CCOCC1),0.8163019536770445,-1.0235037551640496,23
B(C(c1c(F)c(F)c(F)c(F)c1(F))=Cc1ccccc1)(c1cc(F)cc(F)c1)N1C(C)C([H])C([H])C([H])N1,-1.5255189491691286,-0.8236966556658233,29
B(c1c(Br)cc(Br)cc1(Br))(CC)c1c([H])cc([H])c(c12)C([H])c(c23)c([H])cc(C)c3N(CCCCC)([H]),0.23487678072608092,0.60712121766724,4
B(c1ccc(Cl)cc1)(CC(c1c(F)c(F)c(F)c(F)c1(F)))c1c(C)cc(C)c(c12)Nc(c23)c(C)cc(C)c3N1(CCCCCCC1),0.5799244466547662,-0.6237613383008407,23
B(C(c1c(F)c(F)c(F)c(F)c1(F))=Cc1ccccc1)(c1ccc([N+](=O)([O-]))cc1)N1C([H])C(C)C(C)N1(CCCCC),-0.8796828754582938,-0.7186416020332528,6
B(C=C(C(=O)CC))(c1c(F)cc(Cl)cc1(F))N1C(C)C([H])C([H])C([H])N1(c5cc(F)ccc5),-1.0588353317275356,0.11614396297345361,26
B(c1c(C(F)(F)F)cc(C(F)(F)F)cc1(C(F)(F)F))(C=C(C(=O)))C2C([H])CCN(CCC1([H]))C2=N1,-1.0092638570141639,1.1848656544823604,20
B1(OCCCO1)Cc1c(C)c(C)cc([H])n1,-2.356536983135453,0.3268264581220787,33
B(C=CC(C)C)(C1CCCCC1)c1c(C)cc(C)cc1N=C([H])N1(CCC1),-1.395982299122951,0.14232393354037162,26
B(c1c(F)cccc1(F))(C=CC(C)(C)C)c4c([H])ccc(c34)c([H])cc(c23)cc([H])c(c12)ccc(C)n1,-2.224110915068244,0.1538716061770105,33
B1(c2ccccc2c3ccccc31)N2C([H])CCC(CCC1([H]))C2=N1,-0.4857723034286878,3.8240418371621328,11
B1(cc1)c1c(C)nnN1(C9CCCCC9),1.642634272518949,1.5010710143312949,7
B(c1ccc(F)cc1)(c1cc(F)cc(F)c1)c1c(C)Oc(C)n1,-1.5611148140811968,-3.001365590795685,8
B1(c2ccccc2c3ccccc31)c1c(C)cc([H])c(c14)c(c23)ccc([H])c2c([H])ccc3c(c45)c([H])cc(C)c5N1(CCC2(OCCO2)CC1),0.7149682161142858,0.36982078029710297,4
B(C=CCCCC)(c1ccc(C)s1)c1c(C)nnN1(c6ccc(Cl)cc6),0.5624372758252502,0.1736192888384378,4
B1(N(c6c(F)c(F)c(F)c(F)c6(F))C(C)=C(C)N1(c5c(F)c(F)c(F)c(F)c5(F)))N2C([H])CCP(CCC1([H]))C2=N1,-2.2423609756657363,2.4776998531748857,19
B(c1c(Br)cc(Br)cc1(Br))(c1c(Cl)c(Cl)ccc1(Cl))C(C)C([H])C([H])C(C)N1(CCCCC1),0.4762620664239333,-0.5860943168694516,23
B(c1c(Br)cc(Br)cc1(Br))(c1cc(Cl)ccc1)c1c(C)cc(C)c(c14)c(c23)ccc(C)c2c(C)ccc3c(c45)c(C)cc([H])c5n1(nccc1),0.5240783579441787,0.34788593570850307,4
B(c1c(Br)cc(Br)cc1(Br))(c1ccccc1)/N=N\N1(C(C(=O)[OH])CCCC1),-0.23200520410092423,1.185889965281994,4
B(c1c(C(F)(F)F)cc(C(F)(F)F)cc1(C(F)(F)F))(c1ccccc1)N2C([H])CCP(CCC1([H]))C2=N1,-1.5391692735609162,2.1614704838582353,0
B(c1ccc(Cl)cc1)(c1cc(F)cc(F)c1)C4([H])C1c2c([H])ccc([H])c2C(c3ccccc13)C4([H])N(c6ccc(Cl)cc6)(C(C)C),0.5674956065754081,-1.8769446709479845,1
B(c1c(Cl)c(Cl)ccc1(Cl))(c1c([N+](=O)([O-]))cccc1)C(C)C(C)C(C)C([H])N1(CCC2(OCCO2)CC1),0.7692025237830267,-0.6615140272965302,23
B(c1c(C(F)(F)F)cc(C(F)(F)F)cc1(C(F)(F)F))(C1CCCC1)N2C([H])CCP(CCC1([H]))C2=N1,-1.6177575697550153,2.0314555115412216,0
B(C=CCCCC)(C(F)(F)C(F)(F)F)c1c(C)cc([H])c(c12)Oc(c23)c([H])cc([H])c3N(C=C(C(=O)([N+](=O)([O-]))))(C(C)C),-0.32825326307282165,0.22029908765972153,4
B(c1ccc(Cl)cc1)(c1c(Cl)cc(Cl)cc1(Cl))c2c(C)ccc(C)c2c1c(C)ccc(C)n1,0.5555705537249023,-2.405091081944793,1
B1(OccO1)N1C([H])C(C)C([H])N1(C(C)C),-1.0449437013158465,3.2609267063488523,11
B(Cl)(c1c(F)cc(Cl)cc1(F))c1nc([H])sn1,2.318556793186143,-2.9361171572420024,39
B(c1c(C(F)(F)F)cc(C(F)(F)F)cc1(C(F)(F)F))(c1c(Br)c(Br)c(Br)c(Br)c1(Br))C2N=C([H])C(C12)=C(C)CN1,2.645705237850741,-1.811368642857081,22
B(c1c(C)c(C)c(C)c(C)c1(C))(c1ccc(C)cc1)c1c(C)N(C)c(C)n1,0.15341581682350838,-2.6082275226547567,1
B1(ccocc1)N2C([H])CN(CCC1([H]))C2=N1,-2.0979484501461623,3.068100317161916,19
B1(C2CCC1CCC2)c3c([H])cc([H])c(c23)ccc(c12)c([H])c([H])N1,-2.791125065905453,1.8490322254682292,18
B1(ccocc1)N2C([H])CCP(CCC1([H]))C2=N1,-2.2673348977957293,2.6622445098338603,19
B(c1c(C(F)(F)F)cc(C(F)(F)F)cc1(C(F)(F)F))(c1ccccc1)c1c([H])cc([H])cc1C([H])C([H])N(c5c(F)c(F)c(F)c(F)c5(F))(c6ccc(Cl)cc6),-0.04033630059685239,-0.5579733210508403,6
B(c1c(C(F)(F)F)cc(C(F)(F)F)cc1(C(F)(F)F))(c1c(F)cc(Cl)cc1(F))c1c([H])cc(C)cc1c2cc(C)cc([H])c2N(c5cc(F)ccc5)(c5ccc(F)cc5),0.46498007072220837,-0.15034814764193455,4
B(c1c(C(F)(F)F)cc(C(F)(F)F)cc1(C(F)(F)F))(c1c(F)cc(Cl)cc1(F))C2C(C)CCN(CCC1([H]))C2=N1,-0.35520699163720126,1.1667923790320935,4
B1(ccocc1)c1c([H])nnN1(c5cc(F)ccc5),-0.8744064029214238,-2.6839949848650577,8
B(C=C(C(=O)CC))(c1c(F)cc(Cl)cc1(F))c1c(C)nnN1(c5cc(F)ccc5),-0.18179854551900068,-1.7183314110006078,14
B1(N(C)CCN1(C))C1C(C)N=NN1(c6ccc(OC)cc6),-2.5252657684602084,-1.5428891241234086,16
B(C=CC(C)C)(c1c(Br)cccc1(Br))C([H])Cc1c([H])cc(C)N1,-2.8227141417657053,-0.21982536461835095,33
B1(N(c6c(F)c(F)c(F)c(F)c6(F))C(C)=C(C)N1(c5c(F)c(F)c(F)c(F)c5(F)))c1c([H])cc([H])cc1C([H])N1(CCC1),-2.991591636224845,-2.109786895708037,21
B(C=CC(C)C)(C1CCCCC1)N1C([H])C(C)OC([H])N1(C9CCCC9),1.4118173719349598,1.0334756894289612,32
B(C=CC(C)C)(C=CC(C)(C)C)C2N=C([H])C(C12)=C([H])CN1,-0.3056215708924385,1.994614420374809,15
B(C=CC(C)C)(C(F)(F)F)C1N=C(C)N=n1,-1.8596055287099302,2.8466739510886816,19
